Ársfjórðungur,Atvinnugrein,Eining,value
2019Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,60548
2019Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,110
2019Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.2
2019Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,10764
2019Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,50
2019Q1,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,0.5
2019Q1,A03 & C102 - Fishing industry and aquaculture,Number of positions,8630
2019Q1,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,80
2019Q1,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.9
2019Q1,Tourism industries,Number of positions,28003
2019Q1,Tourism industries,Number of vacant positions,250
2019Q1,Tourism industries,Job vacancy rate,0.9
2019Q2,Total - all activites,Number of positions,218234
2019Q2,Total - all activites,Number of vacant positions,6240
2019Q2,Total - all activites,Job vacancy rate,2.8
2019Q2,"A. Agriculture, forestry and fishing",Number of positions,5931
2019Q2,"A. Agriculture, forestry and fishing",Number of vacant positions,190
2019Q2,"A. Agriculture, forestry and fishing",Job vacancy rate,3.1
2019Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26127
2019Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,450
2019Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,1.7
2019Q2,C. Manufacturing,Number of positions,22917
2019Q2,C. Manufacturing,Number of vacant positions,450
2019Q2,C. Manufacturing,Job vacancy rate,1.9
2019Q2,F. Construction,Number of positions,14685
2019Q2,F. Construction,Number of vacant positions,820
2019Q2,F. Construction,Job vacancy rate,5.3
2019Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,59485
2019Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,1850
2019Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,3
2019Q2,J. Information and communication,Number of positions,8284
2019Q2,J. Information and communication,Number of vacant positions,330
2019Q2,J. Information and communication,Job vacancy rate,3.8
2019Q2,K. Financial and insurance activities,Number of positions,6306
2019Q2,K. Financial and insurance activities,Number of vacant positions,50
2019Q2,K. Financial and insurance activities,Job vacancy rate,0.8
2019Q2,L. Real estate,Number of positions,1825
2019Q2,L. Real estate,Number of vacant positions,240
2019Q2,L. Real estate,Job vacancy rate,11.7
2019Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,19734
2019Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,1290
2019Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,6.1
2019Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,64361
2019Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,560
2019Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.8
2019Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,11494
2019Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,470
2019Q2,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,3.9
2019Q2,A03 & C102 - Fishing industry and aquaculture,Number of positions,9111
2019Q2,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,300
2019Q2,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,3.2
2019Q2,Tourism industries,Number of positions,29919
2019Q2,Tourism industries,Number of vacant positions,790
2019Q2,Tourism industries,Job vacancy rate,2.6
2019Q3,Total - all activites,Number of positions,222941
2019Q3,Total - all activites,Number of vacant positions,4530
2019Q3,Total - all activites,Job vacancy rate,2
2019Q3,"A. Agriculture, forestry and fishing",Number of positions,6028
2019Q3,"A. Agriculture, forestry and fishing",Number of vacant positions,0
2019Q3,"A. Agriculture, forestry and fishing",Job vacancy rate,0
2019Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,26585
2019Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,250
2019Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,0.9
2019Q3,C. Manufacturing,Number of positions,23266
2019Q3,C. Manufacturing,Number of vacant positions,230
2019Q3,C. Manufacturing,Job vacancy rate,1
2019Q3,F. Construction,Number of positions,14863
2019Q3,F. Construction,Number of vacant positions,1210
2019Q3,F. Construction,Job vacancy rate,7.5
2019Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,60840
2019Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,1080
2019Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,1.7
2019Q3,J. Information and communication,Number of positions,8257
2019Q3,J. Information and communication,Number of vacant positions,180
2019Q3,J. Information and communication,Job vacancy rate,2.1
2019Q3,K. Financial and insurance activities,Number of positions,6243
2019Q3,K. Financial and insurance activities,Number of vacant positions,70
2019Q3,K. Financial and insurance activities,Job vacancy rate,1.1
2019Q3,L. Real estate,Number of positions,1851
2019Q3,L. Real estate,Number of vacant positions,140
2019Q3,L. Real estate,Job vacancy rate,6.9
2019Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,20438
2019Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,980
2019Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,4.6
2019Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,66639
2019Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,410
2019Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.6
2019Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,11194
2019Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,220
2019Q3,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,1.9
2019Q3,A03 & C102 - Fishing industry and aquaculture,Number of positions,9100
2019Q3,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,100
2019Q3,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,1
2019Q3,Tourism industries,Number of positions,31985
2019Q3,Tourism industries,Number of vacant positions,480
2019Q3,Tourism industries,Job vacancy rate,1.5
2019Q4,Total - all activites,Number of positions,213069
2019Q4,Total - all activites,Number of vacant positions,2570
2019Q4,Total - all activites,Job vacancy rate,1.2
2019Q4,"A. Agriculture, forestry and fishing",Number of positions,5781
2019Q4,"A. Agriculture, forestry and fishing",Number of vacant positions,0
2019Q4,"A. Agriculture, forestry and fishing",Job vacancy rate,0
2019Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,25402
2019Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,180
2019Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,0.7
2019Q4,C. Manufacturing,Number of positions,22435
2019Q4,C. Manufacturing,Number of vacant positions,180
2019Q4,C. Manufacturing,Job vacancy rate,0.8
2019Q4,F. Construction,Number of positions,14126
2019Q4,F. Construction,Number of vacant positions,490
2019Q4,F. Construction,Job vacancy rate,3.4
2019Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,57351
2019Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,400
2019Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,0.7
2019Q4,J. Information and communication,Number of positions,8264
2019Q4,J. Information and communication,Number of vacant positions,320
2019Q4,J. Information and communication,Job vacancy rate,3.7
2019Q4,K. Financial and insurance activities,Number of positions,6023
2019Q4,K. Financial and insurance activities,Number of vacant positions,150
2019Q4,K. Financial and insurance activities,Job vacancy rate,2.5
2019Q4,L. Real estate,Number of positions,1916
2019Q4,L. Real estate,Number of vacant positions,0
2019Q4,L. Real estate,Job vacancy rate,0
2019Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,19052
2019Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,640
2019Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,3.3
2019Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,63834
2019Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,300
2019Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.5
2019Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,11318
2019Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,70
2019Q4,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,0.6
2019Q4,A03 & C102 - Fishing industry and aquaculture,Number of positions,8920
2019Q4,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,0
2019Q4,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0
2019Q4,Tourism industries,Number of positions,28104
2019Q4,Tourism industries,Number of vacant positions,200
2019Q4,Tourism industries,Job vacancy rate,0.7
2020Q1,Total - all activites,Number of positions,203729
2020Q1,Total - all activites,Number of vacant positions,2840
2020Q1,Total - all activites,Job vacancy rate,1.4
2020Q1,"A. Agriculture, forestry and fishing",Number of positions,5342
2020Q1,"A. Agriculture, forestry and fishing",Number of vacant positions,0
2020Q1,"A. Agriculture, forestry and fishing",Job vacancy rate,0
2020Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,24169
2020Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,200
2020Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,0.8
2020Q1,C. Manufacturing,Number of positions,21185
2020Q1,C. Manufacturing,Number of vacant positions,190
2020Q1,C. Manufacturing,Job vacancy rate,0.9
2020Q1,F. Construction,Number of positions,12987
2020Q1,F. Construction,Number of vacant positions,280
2020Q1,F. Construction,Job vacancy rate,2.1
2020Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,53566
2020Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,980
2020Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,1.8
2020Q1,J. Information and communication,Number of positions,8192
2020Q1,J. Information and communication,Number of vacant positions,110
2020Q1,J. Information and communication,Job vacancy rate,1.3
2020Q1,K. Financial and insurance activities,Number of positions,5899
2020Q1,K. Financial and insurance activities,Number of vacant positions,40
2020Q1,K. Financial and insurance activities,Job vacancy rate,0.7
2020Q1,L. Real estate,Number of positions,1787
2020Q1,L. Real estate,Number of vacant positions,70
2020Q1,L. Real estate,Job vacancy rate,4
2020Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,17739
2020Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,820
2020Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,4.4
2020Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,63294
2020Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,240
2020Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.4
2020Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,10751
2020Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,90
2020Q1,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,0.8
2020Q1,A03 & C102 - Fishing industry and aquaculture,Number of positions,8264
2020Q1,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,10
2020Q1,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.1
2020Q1,Tourism industries,Number of positions,25440
2020Q1,Tourism industries,Number of vacant positions,1050
2020Q1,Tourism industries,Job vacancy rate,4
2020Q2,Total - all activites,Number of positions,204002
2020Q2,Total - all activites,Number of vacant positions,2490
2020Q2,Total - all activites,Job vacancy rate,1.2
2020Q2,"A. Agriculture, forestry and fishing",Number of positions,5818
2020Q2,"A. Agriculture, forestry and fishing",Number of vacant positions,0
2020Q2,"A. Agriculture, forestry and fishing",Job vacancy rate,0
2020Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,24680
2020Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,380
2020Q2,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,1.5
2020Q2,C. Manufacturing,Number of positions,21568
2020Q2,C. Manufacturing,Number of vacant positions,340
2020Q2,C. Manufacturing,Job vacancy rate,1.6
2020Q2,F. Construction,Number of positions,13311
2020Q2,F. Construction,Number of vacant positions,530
2020Q2,F. Construction,Job vacancy rate,3.8
2020Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,49262
2020Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,760
2020Q2,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,1.5
2020Q2,J. Information and communication,Number of positions,8005
2020Q2,J. Information and communication,Number of vacant positions,0
2020Q2,J. Information and communication,Job vacancy rate,0.1
2020Q2,K. Financial and insurance activities,Number of positions,6027
2020Q2,K. Financial and insurance activities,Number of vacant positions,70
2020Q2,K. Financial and insurance activities,Job vacancy rate,1.2
2020Q2,L. Real estate,Number of positions,1701
2020Q2,L. Real estate,Number of vacant positions,0
2020Q2,L. Real estate,Job vacancy rate,0
2020Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,17124
2020Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,90
2020Q2,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,0.5
2020Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,67880
2020Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,650
2020Q2,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.9
2020Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,10191
2020Q2,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,0
2020Q2,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,0
2020Q2,A03 & C102 - Fishing industry and aquaculture,Number of positions,8755
2020Q2,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,80
2020Q2,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.8
2020Q2,Tourism industries,Number of positions,20929
2020Q2,Tourism industries,Number of vacant positions,240
2020Q2,Tourism industries,Job vacancy rate,1.1
2020Q3,Total - all activites,Number of positions,210556
2020Q3,Total - all activites,Number of vacant positions,2960
2020Q3,Total - all activites,Job vacancy rate,1.4
2020Q3,"A. Agriculture, forestry and fishing",Number of positions,5912
2020Q3,"A. Agriculture, forestry and fishing",Number of vacant positions,40
2020Q3,"A. Agriculture, forestry and fishing",Job vacancy rate,0.6
2020Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,25165
2020Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,570
2020Q3,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,2.2
2020Q3,C. Manufacturing,Number of positions,21863
2020Q3,C. Manufacturing,Number of vacant positions,560
2020Q3,C. Manufacturing,Job vacancy rate,2.5
2020Q3,F. Construction,Number of positions,13733
2020Q3,F. Construction,Number of vacant positions,770
2020Q3,F. Construction,Job vacancy rate,5.3
2020Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,49770
2020Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,790
2020Q3,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,1.6
2020Q3,J. Information and communication,Number of positions,7993
2020Q3,J. Information and communication,Number of vacant positions,80
2020Q3,J. Information and communication,Job vacancy rate,0.9
2020Q3,K. Financial and insurance activities,Number of positions,6007
2020Q3,K. Financial and insurance activities,Number of vacant positions,210
2020Q3,K. Financial and insurance activities,Job vacancy rate,3.4
2020Q3,L. Real estate,Number of positions,1783
2020Q3,L. Real estate,Number of vacant positions,0
2020Q3,L. Real estate,Job vacancy rate,0
2020Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,17320
2020Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,230
2020Q3,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,1.3
2020Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,72415
2020Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,170
2020Q3,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.2
2020Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,10456
2020Q3,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,110
2020Q3,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,1
2020Q3,A03 & C102 - Fishing industry and aquaculture,Number of positions,8729
2020Q3,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,90
2020Q3,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,1.1
2020Q3,Tourism industries,Number of positions,20613
2020Q3,Tourism industries,Number of vacant positions,170
2020Q3,Tourism industries,Job vacancy rate,0.8
2020Q4,Total - all activites,Number of positions,195165
2020Q4,Total - all activites,Number of vacant positions,2800
2020Q4,Total - all activites,Job vacancy rate,1.4
2020Q4,"A. Agriculture, forestry and fishing",Number of positions,5796
2020Q4,"A. Agriculture, forestry and fishing",Number of vacant positions,40
2020Q4,"A. Agriculture, forestry and fishing",Job vacancy rate,0.6
2020Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,24069
2020Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,570
2020Q4,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,2.3
2020Q4,C. Manufacturing,Number of positions,21099
2020Q4,C. Manufacturing,Number of vacant positions,550
2020Q4,C. Manufacturing,Job vacancy rate,2.5
2020Q4,F. Construction,Number of positions,13331
2020Q4,F. Construction,Number of vacant positions,560
2020Q4,F. Construction,Job vacancy rate,4
2020Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,44827
2020Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,500
2020Q4,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,1.1
2020Q4,J. Information and communication,Number of positions,8039
2020Q4,J. Information and communication,Number of vacant positions,320
2020Q4,J. Information and communication,Job vacancy rate,3.8
2020Q4,K. Financial and insurance activities,Number of positions,5903
2020Q4,K. Financial and insurance activities,Number of vacant positions,200
2020Q4,K. Financial and insurance activities,Job vacancy rate,3.3
2020Q4,L. Real estate,Number of positions,1797
2020Q4,L. Real estate,Number of vacant positions,40
2020Q4,L. Real estate,Job vacancy rate,2
2020Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,15763
2020Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,410
2020Q4,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,2.5
2020Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,65849
2020Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,60
2020Q4,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.1
2020Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,9788
2020Q4,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,110
2020Q4,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,1.1
2020Q4,A03 & C102 - Fishing industry and aquaculture,Number of positions,8636
2020Q4,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,70
2020Q4,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.8
2020Q4,Tourism industries,Number of positions,14729
2020Q4,Tourism industries,Number of vacant positions,20
2020Q4,Tourism industries,Job vacancy rate,0.1
2021Q1,Total - all activites,Number of positions,189219
2021Q1,Total - all activites,Number of vacant positions,4120
2021Q1,Total - all activites,Job vacancy rate,2.1
2021Q1,"A. Agriculture, forestry and fishing",Number of positions,5508
2021Q1,"A. Agriculture, forestry and fishing",Number of vacant positions,0
2021Q1,"A. Agriculture, forestry and fishing",Job vacancy rate,0
2021Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of positions,23430
2021Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Number of vacant positions,440
2021Q1,"B-E. Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply; water supply; sewerage, waste management and remediation activities",Job vacancy rate,1.9
2021Q1,C. Manufacturing,Number of positions,20535
2021Q1,C. Manufacturing,Number of vacant positions,430
2021Q1,C. Manufacturing,Job vacancy rate,2.1
2021Q1,F. Construction,Number of positions,12728
2021Q1,F. Construction,Number of vacant positions,1180
2021Q1,F. Construction,Job vacancy rate,8.5
2021Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of positions,43438
2021Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Number of vacant positions,1220
2021Q1,G-I. Wholesale and retail trade; repair of motor vehicles and motorcycles; transportation and storage; accommodation and food service activities,Job vacancy rate,2.7
2021Q1,J. Information and communication,Number of positions,8044
2021Q1,J. Information and communication,Number of vacant positions,90
2021Q1,J. Information and communication,Job vacancy rate,1.1
2021Q1,K. Financial and insurance activities,Number of positions,5807
2021Q1,K. Financial and insurance activities,Number of vacant positions,50
2021Q1,K. Financial and insurance activities,Job vacancy rate,0.8
2021Q1,L. Real estate,Number of positions,1632
2021Q1,L. Real estate,Number of vacant positions,0
2021Q1,L. Real estate,Job vacancy rate,0
2021Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of positions,15108
2021Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Number of vacant positions,610
2021Q1,"M-N. Professional, scientific and technical activities; administrative and support service activities",Job vacancy rate,3.9
2021Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of positions,63995
2021Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Number of vacant positions,340
2021Q1,"O-Q. Public administration and defence, compulsory social security; education; human health and social work activities",Job vacancy rate,0.5
2021Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of positions,9527
2021Q1,"R-S. Arts, entertainment and recreation, other service activities",Number of vacant positions,190
2021Q1,"R-S. Arts, entertainment and recreation, other service activities",Job vacancy rate,2
2021Q1,A03 & C102 - Fishing industry and aquaculture,Number of positions,8308
2021Q1,A03 & C102 - Fishing industry and aquaculture,Number of vacant positions,20
2021Q1,A03 & C102 - Fishing industry and aquaculture,Job vacancy rate,0.2
2021Q1,Tourism industries,Number of positions,13860
2021Q1,Tourism industries,Number of vacant positions,360
